title,description,publishedAt,url,category
Casting Shade on “Shade-Tolerant” Solar Panels,Shade is the mortal enemy of solar panels; even a little shade can cause a disproportionate drop in power output. [Alex Beale] reviewed a “revolutionary” shade-tolerant panel by Renology in …read more,2025-05-18T11:00:14Z,https://hackaday.com/2025/05/18/casting-shade-on-shade-tolerant-solar-panels/,technology
"Hackaday Podcast Episode 321: Learn You Some 3DP, Let the Wookie Win, or Design a Thinkpad Motherboard Anew",Join Hackaday Editors Elliot Williams and Tom Nardi as they take a whirlwind tour of the best and brightest hacks of the last week. This episode starts off with an update about that Soviet Venus la…,2025-05-16T16:00:29Z,https://hackaday.com/2025/05/16/hackaday-podcast-episode-321-learn-you-some-3dp-let-the-wookie-win-or-design-a-thinkpad-motherboard-anew/,technology
Fault Analysis of a 120W Anker GaNPrime Charger,"Taking a break from his usual prodding at suspicious AliExpress USB chargers, [DiodeGoneWild] recently had a gander at what used to be a good USB charger. Before it went completely dead, the Anker …",2025-05-21T08:00:18Z,https://hackaday.com/2025/05/21/fault-analysis-of-a-120w-anker-ganprime-charger/,technology
Animation Studio Toei Wants to Use AI for Future Productions,"In the next few years, anime made by Toei may be touched up by AI in some capacity.",2025-05-18T16:25:29Z,https://gizmodo.com/animation-studio-toei-wants-to-use-ai-for-future-productions-2000603817,technology
iPhone 17 Air Battery Capacity and Weight Allegedly Revealed,"Apple is expected to launch an all-new ultra-thin iPhone 17 Air later this year, and while there has been plenty of rumors about the camera's overall design and thinness, we haven't heard any details about the device's weight and battery capacity until now.

…",2025-05-19T09:22:48Z,https://www.macrumors.com/2025/05/19/iphone-17-air-battery-capacity-revealed/,technology
"After the Siri and Apple Intelligence mess, a totally new name will be needed","I won’t reprise the sad story of how Apple went from being at the forefront of AI technology with the launch of Siri in 2011 to being hopelessly left behind in 2025. 



The company’s current approach appears to be to retain the Siri branding for simpler task…",2025-05-19T13:25:56Z,https://9to5mac.com/2025/05/19/after-the-siri-and-apple-intelligence-mess-a-totally-new-name-will-be-needed/,technology
Walmart Prepares for a Future Where AI Shops for Consumers,"Walmart is preparing for a future where AI agents shop on behalf of consumers by adapting its systems to serve both humans and autonomous bots. As major players like Visa and PayPal also invest in agentic commerce, Walmart is positioning itself as a leader by…",2025-05-17T00:50:00Z,https://slashdot.org/story/25/05/16/2138230/walmart-prepares-for-a-future-where-ai-shops-for-consumers,technology
UT Austin’s Texas Interactive Institute spends semester in HTC Viverse,UT Austin’s Texas Immersive Institute collaborated with HTC to bring its students work into the Viverse for one semester.,2025-05-21T00:23:34Z,https://venturebeat.com/games/ut-austins-texas-interactive-institute-spends-semester-in-htc-viverse/,technology
'The Price Is Right' contestants were off by thousands when guessing the cost of Apple's Vision Pro,"Four contestants underestimated Apple's Vision Pro price  by at least $2,000",2025-05-15T17:22:35Z,https://www.businessinsider.com/vision-pro-price-stumps-the-price-is-right-contestants-2025-5,technology
"DeepSeek's R1 was 'genuinely a gift to the world's AI industry,' says Jensen Huang","DeepSeek has made a ""real impact"" in how people think about inference and reasoning AI, the Nvidia CEO said.",2025-05-19T09:35:32Z,https://www.businessinsider.com/nvidia-jensen-huang-praises-deepseek-gift-world-ai-industry-inference-2025-5,technology
Tesla battery supplier CATL pops in its first day of Hong Kong trading,"CATL, the world's largest battery maker, rose 13% in its Hong Kong trading debut on Tuesday.",2025-05-20T03:36:31Z,https://www.businessinsider.com/tesla-supplier-catl-pops-hong-kong-offering-trading-stock-price-2025-5,technology
"Nvidia in advanced talks to invest in PsiQuantum, The Information reports",Nvidia and PsiQuantum declined to comment on the report.  Reuters reported in March that PsiQuantum is raising at least $750 million from investors including...,2025-05-19T02:17:52Z,https://finance.yahoo.com/news/nvidia-advanced-talks-invest-psiquantum-021752334.html,technology
Performance Golf The Thriver,"Performance Golf's new Thriver Driving Wood is the ideal club for golfers seeking more ball speed and higher smash factor from the tee and turf, without increasing their swing speed. Engineered with Nitrogen-Infused Triangle Technology, it's the world's first…",2025-05-19T19:25:13Z,https://uncrate.com/performance-golf-the-thriver/,technology
Glasskube (YC S24) is hiring in Vienna to build Open Source deployment tools,"Glasskube develops Open Source deployment tools to make engineers more productive. Check out our projects on GitHub github.com/glasskube (https://github.com/glasskube/distr)!
\
You should join Glasskube if any of these are true:
You are fascinated by how the …",2025-05-19T17:00:10Z,https://www.ycombinator.com/companies/glasskube/jobs/wjB77iZ-founding-engineer-go-typescript-kubernetes-docker,technology
Canon EOS R5 Mark II review,The Canon EOS R5 Mark II is a high-end professional camera packed with the latest technology and designed to capture any subject you can throw at it.,2025-05-15T13:00:00Z,https://www.space.com/stargazing/skywatching-kit/canon-eos-r5-mark-ii-review,technology
"14,000 years ago, the most powerful solar storm ever recorded hit Earth. 'This event establishes a new worst-case scenario'","Scientists have found evidence of the most powerful storm in history, which hit Earth in 14,300 years ago. It would cause mayhem in today's technology-dependent world.",2025-05-19T14:00:00Z,https://www.space.com/astronomy/sun/14-000-years-ago-the-most-powerful-solar-storm-ever-recorded-hit-earth-this-event-establishes-a-new-worst-case-scenario,technology
"Sony to Launch the Sony FX2, With New EVF Technology","Sony is going to be adding to their FX line of cameras with a new Sony FX2. Sony’s FX line covers their video focused line of prosumer cameras. They currently make the FX3, FX30 and the FX6 cinema camera. The new FX2 bumps the resolution up from the 12.1MP se…",2025-05-16T11:27:39Z,https://www.canonrumors.com/sony-to-launch-the-sony-fx2-with-new-evf-technology/,technology
Martech Technology: Unlocking the Power of Modern Marketing,The advancement of digital environments demands that businesses must improve their marketing system while individualizing their operations and expanding their reach. The market sector has created Martech technology which serves as the foundation for contempor…,2025-05-15T14:08:55Z,https://www.noupe.com/technology/martech-technology-unlocking-the-power-of-modern-marketing.html,technology
Who are the winners and losers from the UK-EU agreement?,A deal between the UK and European Union (EU) has been agreed at a post-Brexit leaders summit in London.,2025-05-19T17:55:32Z,https://www.bbc.com/news/articles/cz63d82z785o,technology
Call Of Duty: Black Ops Dev's New PlayStation Studio Looking For Artist With 'Advanced Expertise' In Generative AI,"Dark Outlaw Games is a new PlayStation studio born out of the ashes of Deviation Games and led by developer Jason Blundell, best known for Call of Duty: Black Ops’hit Zombies mode. The team is looking for a concept artist for its first project, but not just a…",2025-05-20T22:10:00Z,https://kotaku.com/outlaw-games-playstation-generative-ai-jason-blundell-1851781628,technology
Xiaomi and Qualcomm power into the future together with a multi-year extension,Xiaomi and Qualcomm have announced a multi-year extension of their long-standing partnership. It ensures Xiaomi will continue to be among the first to adopt Qualcomm's flagship Snapdragon 8 series for its premium smartphones for many generations going forward.,2025-05-20T13:00:00Z,https://www.androidcentral.com/phones/qualcomm/xiaomi-and-qualcomm-are-powering-the-future-together-with-a-multi-year-extension,technology
