title,description,publishedAt,url,category,cleaned_text
Why canned food staple Del Monte filed for bankruptcy (and won't be disappearing from shelves anytime soon),Grocery store mainstay Del Monte Foods is undergoing a restructuring to shed old debts and remain in business. That doesn't mean it's leaving shelves.,2025-07-02T17:52:32Z,https://www.businessinsider.com/del-monte-bankruptcy-food-brand-looks-to-restructure-2025-7,business,canned food staple del monte filed bankruptcy wont disappearing shelf anytime soon grocery store mainstay del monte food undergoing restructuring shed old debt remain business doesnt mean leaving shelf
Confidence in agentic AI: Why eval infrastructure must come first,"At VentureBeat’s Transform 2025, tech leaders gathered to talk about how they're transforming their business with agents.",2025-07-02T15:41:49Z,https://venturebeat.com/ai/confidence-in-agentic-ai-why-eval-infrastructure-must-come-first/,business,confidence agentic ai eval infrastructure must come first venturebeat’s transform 2025 tech leader gathered talk theyre transforming business agent
"After decades on NPR, this familiar voice is retiring","NPR's Ari Shapiro and longtime newscaster Jack Speer chat about his early years covering business for the network, his retirement, and what he'll miss about covering the daily news.",2025-07-02T22:48:48Z,https://www.npr.org/2025/07/02/nx-s1-5445344/after-decades-on-npr-this-familiar-voice-is-retiring,business,decade npr familiar voice retiring nprs ari shapiro longtime newscaster jack speer chat early year covering business network retirement hell miss covering daily news
Airplane Wi-Fi Is Now … Good?,"For years, in-flight internet has been fine for email, not great for Zoom meetings. That’s all changing fast.",2025-07-02T13:00:00Z,https://www.wired.com/story/airplane-wifi-good-now/,business,airplane wifi … good year inflight internet fine email great zoom meeting that’s changing fast
Laptop Mag is shutting down,"Laptop Mag is shutting down after nearly 35 years of providing consumers with in-depth information about laptops and other technology. In a staff meeting seen by The Verge, Faisal Alani, the global brand director at Laptop Mag owner Future PLC, said, “After c…",2025-07-01T17:43:47Z,https://www.theverge.com/news/695969/laptop-mag-shutdown-future-plc,business,laptop mag shutting laptop mag shutting nearly 35 year providing consumer indepth information laptop technology staff meeting seen verge faisal alani global brand director laptop mag owner future plc said “after c…
"Rosenfeld's new Salisbury, Md., location closes permanently After eight months in business","Rosenfeld’s Jewish Delicatessen, owned by Warren Rosenfeld, has closed permanently after eight months in business in Salisbury, Maryland.",2025-07-01T15:35:55Z,https://www.delmarvanow.com/story/news/local/maryland/2025/07/01/rosenfelds-new-salisbury-md-location-falls-short-more-on-closure/84422822007/,business,rosenfelds new salisbury md location close permanently eight month business rosenfeld’s jewish delicatessen owned warren rosenfeld closed permanently eight month business salisbury maryland
Microsoft cancels its Perfect Dark and Everwild Xbox games,"Microsoft is canceling its Perfect Dark and Everwild games as part of sweeping cuts to its Xbox division. Xbox Game Studios chief Matt Booty revealed that Microsoft will be closing The Initiative, the studio behind Perfect Dark, in an internal memo to Xbox em…",2025-07-02T17:18:38Z,https://www.theverge.com/news/696877/xbox-perfect-dark-everwild-cancelled-the-initiative-layoffs,business,microsoft cancel perfect dark everwild xbox game microsoft canceling perfect dark everwild game part sweeping cut xbox division xbox game studio chief matt booty revealed microsoft closing initiative studio behind perfect dark internal memo xbox em…
"See inside Eagle's Nest, the 42-acre New York Vanderbilt estate where a Gilded Age heir built his sprawling mansion","Eagle's Nest was built for William K. Vanderbilt II between 1910 and 1936, and is now home to a museum, planetarium, hiking trails, and more.",2025-07-01T18:21:53Z,https://www.businessinsider.com/eagles-nest-vanderbilt-mansion-musuem-long-island-photos-2025-7,business,see inside eagle nest 42acre new york vanderbilt estate gilded age heir built sprawling mansion eagle nest built william k vanderbilt ii 1910 1936 home museum planetarium hiking trail
TikTok cuts more e-commerce workers as rolling layoffs continue. Here's what the company is telling staffers.,"TikTok is letting go of some workers in its e-commerce division, one of several rounds of job cuts in 2025.",2025-07-02T18:16:31Z,https://www.businessinsider.com/tiktok-cuts-more-e-commerce-workers-as-rolling-layoffs-continue-2025-7,business,tiktok cut ecommerce worker rolling layoff continue here company telling staffer tiktok letting go worker ecommerce division one several round job cut 2025
Trump's latest business venture: A fragrance he says is 'all about winning',"President Trump has announced a new addition to his personal line of merchandise: ""Trump Fragrances,"" Trump-branded perfume and cologne that costs $249.",2025-07-01T16:45:02Z,https://abcnews.go.com/US/trumps-latest-business-venture-fragrance-winning/story?id=123376093,business,trump latest business venture fragrance say winning president trump announced new addition personal line merchandise trump fragrance trumpbranded perfume cologne cost 249
Skims' cofounder said he set out to be the Starbucks of underwear,"He said Starbucks drinks were premium but still affordable, something he wanted to emulate with his loungewear brand.",2025-07-02T08:55:04Z,https://www.businessinsider.com/skims-cofounder-set-out-to-be-starbucks-underwear-2025-7,business,skim cofounder said set starbucks underwear said starbucks drink premium still affordable something wanted emulate loungewear brand
"Peter Thiel and His Goons Are Launching Their Own Bank (Yes, It has a Tolkien-Inspired Name)","They're trolling us, right?",2025-07-02T19:35:39Z,https://gizmodo.com/peter-thiel-and-his-goons-are-launching-their-own-bank-yes-it-has-a-tolkien-inspired-name-2000623443,business,peter thiel goon launching bank yes tolkieninspired name theyre trolling u right
"LG Gram 17 Touchscreen Laptop Copilot+ PC Is $3,000 Off, This 5-Star 2025 Model at 60% Off Is Going Fast",Save 60% on the LG Gram 17 touchscreen laptop for a limited time at Amazon.,2025-07-02T15:10:45Z,https://gizmodo.com/lg-gram-17-touchscreen-laptop-copilot-pc-is-3000-off-this-5-star-2025-model-at-60-off-is-going-fast-2000622898,business,lg gram 17 touchscreen laptop copilot pc 3000 5star 2025 model 60 going fast save 60 lg gram 17 touchscreen laptop limited time amazon
Working too much? EU law says you're entitled to more rest.:),"If you’re based in the EU, the Working Time Directive affects your business. Here are 5 key facts – and how Nureti helps you stay compliant, automatically.",2025-07-02T05:09:23Z,https://nureti.com/blog/things-you-did-not-know-eu-time-directive/,business,working much eu law say youre entitled rest you’re based eu working time directive affect business 5 key fact – nureti help stay compliant automatically
Sean 'Diddy' Combs found not guilty of sex trafficking and racketeering,"On Wednesday, Diddy was acquitted of sex trafficking and racketeering conspiracy. A jury found him guilty of two lesser counts.",2025-07-02T19:13:13Z,https://www.businessinsider.com/diddy-found-not-guilty-of-sex-trafficking-and-racketeering-2025-7,business,sean diddy comb found guilty sex trafficking racketeering wednesday diddy acquitted sex trafficking racketeering conspiracy jury found guilty two lesser count
A trucker in his late 70s who can't afford to retire shares the big regret he made decades ago that may have changed his circumstances,"Hank Faber has been trucking for over 30 years and driven over 4 million miles, but can't afford to stop yet. He needs the money to pay his bills.",2025-07-01T10:58:01Z,https://www.businessinsider.com/trucker-still-driving-late-70s-cant-afford-retirement-2025-6,business,trucker late 70 cant afford retire share big regret made decade ago may changed circumstance hank faber trucking 30 year driven 4 million mile cant afford stop yet need money pay bill
Read the exclusive pitch deck AI voice agent startup Cekura used to raise $2.4 million out of Y Combinator,Y Combinator-backed Cekura was founded by three longtime friends to stress-test AI voice agents in highly-regulated industries.,2025-07-01T12:00:01Z,https://www.businessinsider.com/read-pitch-deck-y-combinator-startup-used-seed-funding-2025-6,business,read exclusive pitch deck ai voice agent startup cekura used raise 24 million combinator combinatorbacked cekura founded three longtime friend stresstest ai voice agent highlyregulated industry
"Trump suggests DOGE should 'take a good, hard look' at government contracts with Musk's companies","He said on Truth Social the US could ""save a fortune"" if there were ""no more rocket launches, satellites.""",2025-07-01T08:21:33Z,https://www.businessinsider.com/trump-doge-take-good-hard-look-at-contracts-with-musk-2025-7,business,trump suggests doge take good hard look government contract musk company said truth social u could save fortune rocket launch satellite
"Trump is going after Jerome Powell again, calling on the Fed chair to resign",Trump amplified calls for Congress to investigate Powell on the Fed's headquarters renovation.,2025-07-03T04:10:28Z,https://www.businessinsider.com/trump-going-after-jerome-powell-calling-for-resignation-2025-7,business,trump going jerome powell calling fed chair resign trump amplified call congress investigate powell fed headquarters renovation
Tesla's energy storage business gets sucked into the company's downward spiral,"For the second consecutive quarter, deployments of its Powerwall and Megapack stationary storage products have declined.",2025-07-02T19:38:14Z,https://techcrunch.com/2025/07/02/teslas-energy-storage-business-gets-sucked-into-the-companys-downward-spiral/,business,tesla energy storage business get sucked company downward spiral second consecutive quarter deployment powerwall megapack stationary storage product declined
"Grammarly Adds Superhuman Email App to Build an AI Suite for Users, Report Says",The app that tells you how to reword that awkward phrase could be eyeing a bigger claim on your workspace.,2025-07-01T13:44:59Z,https://www.cnet.com/tech/services-and-software/grammarly-adds-superhuman-email-app-to-build-an-ai-suite-for-users-report-says/,business,grammarly add superhuman email app build ai suite user report say app tell reword awkward phrase could eyeing bigger claim workspace
Larry Summers: ‘Smart Businesses Are Going to Maintain Flexibility’,A conversation with the former U.S. Treasury Secretary on leading businesses in 2025.,2025-07-01T12:20:00Z,https://hbr.org/podcast/2025/07/larry-summers-smart-businesses-are-going-to-maintain-flexibility,business,larry summer ‘smart business going maintain flexibility’ conversation former u treasury secretary leading business 2025
"Tesla’s Numbers Are In, and They’re Not Good","The electric vehicle maker has posted its second straight quarter of declining deliveries this year, continuing to pay the price for Elon Musk's political turn.",2025-07-03T01:10:56Z,https://gizmodo.com/teslas-numbers-are-in-and-theyre-not-good-2000623670,business,tesla’s number they’re good electric vehicle maker posted second straight quarter declining delivery year continuing pay price elon musk political turn
Why your organization needs both AI moonshots and mundane wins,"How to balance big swings and safe bets to build the most powerful AI portfolio for your business

Enterprises are on track to pour $307 billion into AI in 2025—more than $35 million dollars every hour. Yet most of that cash will never see daylight: an S&P Gl…",2025-07-01T10:02:00Z,https://www.fastcompany.com/91358541/why-your-organization-needs-both-ai-moonshots-and-mundane-wins,business,organization need ai moonshots mundane win balance big swing safe bet build powerful ai portfolio business enterprise track pour 307 billion ai 2025—more 35 million dollar every hour yet cash never see daylight sp gl…
Ray Dalio warns that politicians can't solve the 'debt bomb problem' without serious voter blowback,"""To me, that's a tragedy,"" Dalio wrote in an X post on Monday.",2025-07-01T06:30:26Z,https://www.businessinsider.com/dalio-politicians-cant-solve-us-deb-problem-without-voter-backlash-2025-7,business,ray dalio warns politician cant solve debt bomb problem without serious voter blowback thats tragedy dalio wrote x post monday
Self-made billionaire John Calamos says young people need to hustle — and have a mission in life — to be successful,"John Calamos, a billionaire investor and former fighter pilot, told BI that hard work, tenacity, and having a mission are key to success in life.",2025-07-01T09:00:02Z,https://www.businessinsider.com/billionaire-john-calamos-life-advice-young-people-parents-kids-2025-6,business,selfmade billionaire john calamos say young people need hustle — mission life — successful john calamos billionaire investor former fighter pilot told bi hard work tenacity mission key success life
Xerox Buys Lexmark For $1.5 Billion As Print Industry Clings To Relevance,"BrianFagioli shares a report from NERDS.xyz: In a move that feels straight out of a different era, Xerox has officially acquired Lexmark for $1.5 billion. The deal includes net debt and assumed liabilities, and it pulls Lexmark out of the hands of Chinese own…",2025-07-01T23:00:00Z,https://slashdot.org/story/25/07/01/2247221/xerox-buys-lexmark-for-15-billion-as-print-industry-clings-to-relevance,business,xerox buy lexmark 15 billion print industry cling relevance brianfagioli share report nerdsxyz move feel straight different era xerox officially acquired lexmark 15 billion deal includes net debt assumed liability pull lexmark hand chinese own…
Paramount is paying $16 million to settle Trump's '60 Minutes' lawsuit,"Paramount did not include an apology or a statement of regret when settling the lawsuit, it noted late Tuesday.",2025-07-02T10:10:26Z,https://www.businessinsider.com/paramount-to-pay-16-million-settle-trump-60-minutes-lawsuit-2025-7,business,paramount paying 16 million settle trump 60 minute lawsuit paramount include apology statement regret settling lawsuit noted late tuesday
"4 sneaker trends that are in this summer and 4 that are out, according to stylists","Stylists said backless sneakers and colorful kicks are popular this summer. All-white and chunky sneakers, however, won't be as prevalent.",2025-07-02T16:11:30Z,https://www.businessinsider.com/sneakers-whats-popular-and-out-of-style-right-now-photos-2025-7,business,4 sneaker trend summer 4 according stylist stylist said backless sneaker colorful kick popular summer allwhite chunky sneaker however wont prevalent
Language app Babbel has a new CEO. Here's what he's learned about leading from day one,"Babbel CEO Tim Allen is prioritizing employee insights in his new role and says he plans AI integration to support, not replace, human instructors.",2025-07-02T16:33:31Z,https://www.businessinsider.com/babbel-ceo-tim-allen-leadership-ai-2025-7,business,language app babbel new ceo here he learned leading day one babbel ceo tim allen prioritizing employee insight new role say plan ai integration support replace human instructor
KPMG partners share how to turn your Big Four summer internship into a job offer,BI asked partners at the Big Four firm KPMG what skill they want to see from their summer interns.,2025-07-02T12:11:10Z,https://www.businessinsider.com/summer-internship-kpmg-big-four-job-offer-2025-7,business,kpmg partner share turn big four summer internship job offer bi asked partner big four firm kpmg skill want see summer intern
"It's not just Tesla — Rivian's deliveries were down last quarter, too","Rivian delivered 10,661 vehicles during its second quarter. That's a drop compared to the same time last year, when Rivian delivered 13,790 vehicles.",2025-07-03T00:45:28Z,https://www.businessinsider.com/rivian-reports-delivery-decline-during-q2-2025-7,business,tesla — rivians delivery last quarter rivian delivered 10661 vehicle second quarter thats drop compared time last year rivian delivered 13790 vehicle
Bolt CEO says unlimited PTO is a 'totally broken' policy — so he killed it in favor of 4 mandatory paid weeks off,"""When time off is undefined, the good ones don't take PTO. The bad ones take too much,"" said Bolt CEO Ryan Breslow on Tuesday.",2025-07-01T16:34:20Z,https://www.businessinsider.com/bolt-ceo-ends-unlimited-pto-vacation-policy-2025-7,business,bolt ceo say unlimited pto totally broken policy — killed favor 4 mandatory paid week time undefined good one dont take pto bad one take much said bolt ceo ryan breslow tuesday
"Man who skipped security and snuck onto an American flight ordered to pay $60,000 after the flight was canceled",A 32-year-old man tried to pay a security guard at Philadelphia International Airport for access to the airside area of the terminal without a ticket.,2025-07-02T14:47:17Z,https://www.businessinsider.com/man-sneaked-onto-american-airlines-flight-ordered-pay-60-000-2025-7,business,man skipped security snuck onto american flight ordered pay 60000 flight canceled 32yearold man tried pay security guard philadelphia international airport access airside area terminal without ticket
Corona's owner says beer sales have slowed because one major customer group isn't buying beer like it used to,"Constellation Brands said its top sales states, with large Hispanic populations, saw subdued spending in the recent quarter.",2025-07-02T05:09:38Z,https://www.businessinsider.com/corona-owner-slow-beer-sales-main-customers-not-going-out-2025-7,business,corona owner say beer sale slowed one major customer group isnt buying beer like used constellation brand said top sale state large hispanic population saw subdued spending recent quarter
"The best early Amazon Prime Day deals include Nespresso, viral beauty products, and more","Amazon Prime Day is only days away, and the deals are already trickling in. Here are the best early discounts, including tech, beauty, and more.",2025-07-02T23:00:33Z,https://www.businessinsider.com/guides/deals/early-prime-day-deals-2025,business,best early amazon prime day deal include nespresso viral beauty product amazon prime day day away deal already trickling best early discount including tech beauty
Natixis APAC CEO on Japan Branch Expansion,"Bruno Le Saint, APAC CEO at Natixis CIB, discusses the firm's new banking branch establishment in Japan and says he aims to ""double the number of employees...",2025-07-01T00:49:38Z,https://finance.yahoo.com/video/natixis-apac-ceo-japan-branch-004938252.html,business,natixis apac ceo japan branch expansion bruno le saint apac ceo natixis cib discusses firm new banking branch establishment japan say aim double number employee
The GOP’s big spending bill could kill renewable energy projects,Senate Republicans today passed a sweeping spending bill that narrowly avoided punitive tax measures on renewable energy but still threatens to stall its growth in the US.  After wrangling over hundreds of amendments for more than 24 hours in a so-called “vot…,2025-07-01T20:03:51Z,https://www.theverge.com/news/696047/senate-republican-spending-bill-passage-renewable-wind-solar-energy,business,gop’s big spending bill could kill renewable energy project senate republican today passed sweeping spending bill narrowly avoided punitive tax measure renewable energy still threatens stall growth u wrangling hundred amendment 24 hour socalled “vot…
Kansas City tried one of Zohran Mamdani's big ideas for NYC. Here's how it could change riding the bus in the Big Apple.,"New York's Democratic nominee for mayor, Zohran Mamdani, has pledged to make NYC's public buses free. It's not a totally new idea.",2025-07-03T08:08:01Z,https://www.businessinsider.com/zohran-mamdani-free-bus-kansas-city-new-york-city-2025-7,business,kansa city tried one zohran mamdanis big idea nyc here could change riding bus big apple new york democratic nominee mayor zohran mamdani pledged make nycs public bus free totally new idea
"Diddy verdict shows feds overreached when they called him a mob boss, ex-prosecutors say",Former federal prosecutors say Sean Combs' verdict shows the jury didn't believe the hip-hop mogul was a mob boss.,2025-07-02T18:25:46Z,https://www.businessinsider.com/diddy-verdict-feds-overreached-racketeering-charge-mob-boss-2025-7,business,diddy verdict show fed overreached called mob bos exprosecutors say former federal prosecutor say sean comb verdict show jury didnt believe hiphop mogul mob bos
"Trump's NJ golf courses can sell liquor for 6 more months, but he can't pocket the cash just yet","Trump is barred from pocketing liquor-sale proceeds from his Bedminster and Colts Neck golf clubs. It's a ban one legal expert called ""peculiar.""",2025-07-01T21:54:56Z,https://www.businessinsider.com/trumps-nj-golf-clubs-can-serve-liquor-despite-felonies-2025-7,business,trump nj golf course sell liquor 6 month cant pocket cash yet trump barred pocketing liquorsale proceeds bedminster colt neck golf club ban one legal expert called peculiar
I resigned from a 6-figure job and gave up my pension after burnout broke me. Here's how I recovered mentally and financially.,"Christy Rutherford resigned from her job with the US Coast Guard with only three and a half years left until retirement, forfeiting a full pension.",2025-07-02T09:05:01Z,https://www.businessinsider.com/resigned-job-before-get-pension-burnout-broke-me-2025-7,business,resigned 6figure job gave pension burnout broke here recovered mentally financially christy rutherford resigned job u coast guard three half year left retirement forfeiting full pension
The federal government looks like it is taking a page out of Big Tech's playbook,"A federal worker memo that says ""poor performers"" will be cut is the latest sign that the government is mimicking tech company behaviors.",2025-07-02T11:11:01Z,https://www.businessinsider.com/federal-government-page-from-silicon-valley-playbook-low-performer-memo-2025-6,business,federal government look like taking page big tech playbook federal worker memo say poor performer cut latest sign government mimicking tech company behavior
"This post-divorce parenting trend puts the kids first, but it comes with challenges","Families are trying 'nesting' after divorce. Family and relationship experts say it can ease the transition for kids, but it's hard to pull off.",2025-07-02T10:19:01Z,https://www.businessinsider.com/nesting-post-divorce-parenting-trend-challenges-2025-7,business,postdivorce parenting trend put kid first come challenge family trying nesting divorce family relationship expert say ease transition kid hard pull
"How wealthy tech leaders have prepped for a possible doomsday, from underground bunkers to gun stockpiles","Tech leaders have invested in doomsday prep, and some luxury bunker companies told BI interest spiked during the conflict between Israel and Iran.",2025-07-01T10:55:01Z,https://www.businessinsider.com/ceo-doomsday-prepper-bunkers-shelters-guns-zuckerberg-altman-2025-7,business,wealthy tech leader prepped possible doomsday underground bunker gun stockpile tech leader invested doomsday prep luxury bunker company told bi interest spiked conflict israel iran
8 tech executives told us the top skills you need in the age of AI,"As AI becomes more ubiquitous in the workplace, tech executives discussed the importance of leaning into these three skills.",2025-07-01T14:16:13Z,https://www.businessinsider.com/top-skills-learn-ai-era-tech-executives-2025-7,business,8 tech executive told u top skill need age ai ai becomes ubiquitous workplace tech executive discussed importance leaning three skill
Olivia Munn says she learned to let go of her 'extra baggage' after her breast cancer diagnosis,"""Because when you are diagnosed with cancer you have one job,"" Olivia Munn says.",2025-07-01T04:21:54Z,https://www.businessinsider.com/olivia-munn-breast-cancer-diagnosis-extra-baggage-rethink-mindset-priorities-2025-7,business,olivia munn say learned let go extra baggage breast cancer diagnosis diagnosed cancer one job olivia munn say
"DMs have finally arrived on Threads. No, they're not encrypted.","Private messaging makes its way to Threads, after two years and user requests.",2025-07-01T16:01:01Z,https://www.businessinsider.com/meta-threads-launches-private-unencrypted-messaging-dms-2025-7,business,dm finally arrived thread theyre encrypted private messaging make way thread two year user request
Microsoft says its new health AI beat doctors in accurate diagnoses by a mile,"The AI system correctly solved 85.5% of medical cases in the study, outperforming 21 experienced doctors who averaged 20% accuracy.",2025-07-01T06:45:48Z,https://www.businessinsider.com/microsoft-ai-diagnosed-accurate-doctors-medicine-study-2025-7,business,microsoft say new health ai beat doctor accurate diagnosis mile ai system correctly solved 855 medical case study outperforming 21 experienced doctor averaged 20 accuracy
Andy Jassy says AI will eliminate some Amazon jobs — but create more in at least 2 areas,"""We're going to hire more people in AI and more people in robotics,"" Jassy said on CNBC.",2025-07-01T07:19:27Z,https://www.businessinsider.com/andy-jassy-ai-eliminate-jobs-create-more-robotics-2025-7,business,andy jassy say ai eliminate amazon job — create least 2 area going hire people ai people robotics jassy said cnbc
Elon Musk is threatening their political careers. Republicans say they aren't sweating it.,"Elon Musk said he'd go after anyone who voted for Trump's ""Big Beautiful Bill."" Republicans on Capitol Hill say they aren't worried about it.",2025-07-02T20:49:06Z,https://www.businessinsider.com/elon-musk-threats-big-beautiful-bill-republicans-2025-7,business,elon musk threatening political career republican say arent sweating elon musk said hed go anyone voted trump big beautiful bill republican capitol hill say arent worried
Biden shares his biggest leadership lessons in a speech to HR leaders,"In a speech to HR professionals, Biden discussed the importance of family, respect, and personal connection in leadership.",2025-07-02T19:32:59Z,https://www.businessinsider.com/leadership-lessons-former-president-biden-hr-professionals-2025-7,business,biden share biggest leadership lesson speech hr leader speech hr professional biden discussed importance family respect personal connection leadership
Elon Musk says his DOGE chainsaw stunt onstage 'lacked empathy',"""Milei gave me the chainsaw backstage and I ran with it,"" Musk wrote on X.",2025-07-02T04:29:22Z,https://www.businessinsider.com/elon-musk-doge-chainsaw-cpac-lacked-empathy-2025-7,business,elon musk say doge chainsaw stunt onstage lacked empathy milei gave chainsaw backstage ran musk wrote x
"Ukraine struck Russian warplanes at a base its fighter-bombers flee to when other airfields are in danger, intel says","Ukraine used drones to attack a base where Russia keeps its Su-34 aircraft, which can be armed with highly destructive glide bombs.",2025-07-01T16:31:00Z,https://www.businessinsider.com/ukraine-attacked-russian-jets-at-base-fighter-bombers-disperse-to-2025-7,business,ukraine struck russian warplane base fighterbombers flee airfield danger intel say ukraine used drone attack base russia keep su34 aircraft armed highly destructive glide bomb
Citadel hires a chief medical officer as Ken Griffin pushes for 'peak performance',An internal company memo revealed the person is a neurologist who previously worked at Morgan Stanley and is a Harvard grad.,2025-07-02T18:14:53Z,https://www.businessinsider.com/citadel-chief-medical-officer-david-stark-benefits-2025-7,business,citadel hire chief medical officer ken griffin push peak performance internal company memo revealed person neurologist previously worked morgan stanley harvard grad
Charlize Theron says being a single mom was 'one of the healthiest decisions' she ever made,"Charlize Theron says some people might question whether her decision was fair to her kids, but in the end, only they can speak to their own experience.",2025-07-03T04:23:23Z,https://www.businessinsider.com/charlize-theron-why-being-single-mom-works-motherhood-parenting-2025-7,business,charlize theron say single mom one healthiest decision ever made charlize theron say people might question whether decision fair kid end speak experience
'The Sandman' is based on one of the best-loved comics of all time. So why did Netflix cancel it after 2 seasons?,"""The Sandman"" is ending after its second season. The sexual allegations against its writer, Neil Gaiman, is just one of the reasons why.",2025-07-01T17:00:42Z,https://www.businessinsider.com/the-sandman-season-two-netlix-ending-why-2025-6,business,sandman based one bestloved comic time netflix cancel 2 season sandman ending second season sexual allegation writer neil gaiman one reason
What top people in media and politics are saying about Paramount's settlement with Trump,"Media and political insiders react to Paramount's settlement with Trump, questioning its potential impacts on the Skydance merger and press freedom.",2025-07-02T19:25:00Z,https://www.businessinsider.com/paramount-trump-settlement-media-politics-reactions-2025-7,business,top people medium politics saying paramounts settlement trump medium political insider react paramounts settlement trump questioning potential impact skydance merger press freedom
Why Investors Don’t Care About Your Business,Founders with great businesses are often frustrated that they can’t raise money. Here’s why. I’ve been having coffee with lots of frustrated founders (my students and others) bemoaning most VCs won’t even meet with them unless they have AI in their fundraisin…,2025-07-01T13:00:38Z,https://steveblank.com/2025/07/01/why-investors-dont-care-about-your-business/,business,investor don’t care business founder great business often frustrated can’t raise money here’s i’ve coffee lot frustrated founder student others bemoaning vcs won’t even meet unless ai fundraisin…
"Microsoft Just Fired About 9,000 People While Making Billions",The tech giant is posting staggering profits and leading the AI revolution.,2025-07-03T00:54:49Z,https://gizmodo.com/microsoft-just-fired-about-9000-people-while-making-billions-2000623667,business,microsoft fired 9000 people making billion tech giant posting staggering profit leading ai revolution
